n:203|p:28|s:1.195986,2.104744,0.000000,0.194976,-0.000000,-0.000000,0.980808,0.609041,-1.439530,0.000000,0.000000,0.000000,2.730842|d:0.645582|u:-1.587804,0.702177,1.763799,1.970606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.362773
n:204|p:4|s:1.767846,-1.803781,0.000000,0.725072,-0.000000,0.000000,0.688673,0.262397,-1.283997,0.000000,0.000000,0.000000,1.685123|d:1.007783|u:0.640110,-1.807054,0.664999,1.755643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.094346
n:205|p:167|s:-3.090460,-2.683319,0.000000,0.556844,-0.000000,-0.000000,0.830617,0.972687,-0.918576,0.000000,0.000000,0.000000,-0.739133|d:0.733334|u:-1.064716,-1.979898,1.537142,0.958307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.779988
n:206|p:203|s:0.946929,1.633021,0.000000,0.371065,-0.000000,-0.000000,0.928607,-0.185189,-0.999543,0.000000,0.000000,0.000000,-1.159692|d:1.833226|u:-1.550701,0.208757,1.438271,-0.937507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.741455
n:207|p:21|s:0.662154,2.475416,0.000000,0.813004,-0.000000,0.000000,0.582258,0.568904,0.343741,0.000000,0.000000,0.000000,-1.706553|d:0.606708|u:0.823746,-0.423452,-0.949411,-1.195002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.691858
n:208|p:49|s:-2.758507,-1.506112,0.000000,0.748595,-0.000000,0.000000,0.663028,-0.940510,0.027592,0.000000,0.000000,0.000000,-0.259079|d:0.777476|u:-1.063430,1.371195,1.005466,-1.179384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.222658
n:209|p:141|s:-2.462469,2.783573,0.000000,0.925808,-0.000000,0.000000,0.377994,0.453126,-0.774937,0.000000,0.000000,0.000000,1.612360|d:0.644890|u:1.252328,-0.885364,-0.268878,1.486670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.353512
n:210|p:14|s:-4.079021,-1.301507,0.000000,0.658244,-0.000000,-0.000000,0.752805,1.146294,-0.020030,0.000000,0.000000,0.000000,-0.869859|d:0.854610|u:0.476085,-1.414302,-0.972219,1.837274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.212478
n:211|p:64|s:-3.329386,3.403445,0.000000,0.628676,-0.000000,-0.000000,0.777667,1.681445,0.490238,0.000000,0.000000,0.000000,-0.010269|d:1.068644|u:1.525039,-1.154627,-1.837599,1.523629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.469725
n:212|p:176|s:4.801158,-3.306250,0.000000,0.460189,-0.000000,-0.000000,0.887821,0.889516,-1.216954,0.000000,0.000000,0.000000,-0.068836|d:0.614249|u:-1.988650,-1.101873,1.754397,1.316892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.391443
n:213|p:76|s:-1.693025,0.921898,0.000000,0.488826,0.000000,0.000000,-0.872381,0.187169,-0.639016,0.000000,0.000000,0.000000,-0.760334|d:0.813512|u:-1.012497,-0.124133,-1.214719,1.673859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.093379
n:214|p:147|s:0.989721,-0.191892,0.000000,0.905958,-0.000000,0.000000,-0.423367,0.396670,-0.428171,0.000000,0.000000,0.000000,-0.618314|d:1.291190|u:-0.891337,-0.352856,0.074896,0.593308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.827602
n:215|p:33|s:-4.101124,-3.990847,0.000000,0.599391,-0.000000,-0.000000,0.800457,0.861951,0.631380,0.000000,0.000000,0.000000,3.609642|d:1.037321|u:1.958699,1.361730,-1.629445,0.877122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.651260
n:216|p:73|s:-0.832659,0.855520,0.000000,0.724939,-0.000000,0.000000,-0.688813,0.623477,-0.612634,0.000000,0.000000,0.000000,0.674862|d:0.540135|u:0.416151,-1.188956,0.157389,1.084692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.922442
n:217|p:36|s:2.916496,4.483153,0.000000,0.919011,-0.000000,0.000000,-0.394232,-0.087363,0.946092,0.000000,0.000000,0.000000,1.277051|d:0.828627|u:0.861234,1.649238,-1.301588,-0.307732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.849822
n:218|p:191|s:-1.507699,2.763408,0.000000,0.580293,0.000000,0.000000,-0.814408,0.639970,1.082952,0.000000,0.000000,0.000000,-3.126978|d:0.802543|u:1.962442,-1.559627,-1.981697,-1.516206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.858483
n:219|p:182|s:1.967369,1.849636,0.000000,0.639422,-0.000000,-0.000000,0.768856,-0.537706,-0.136417,0.000000,0.000000,0.000000,3.481401|d:1.587399|u:-0.287770,1.006953,1.296409,0.470977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.427014
n:220|p:161|s:-1.104558,3.934057,0.000000,0.465104,-0.000000,-0.000000,0.885256,-0.736598,-0.082349,0.000000,0.000000,0.000000,-2.265394|d:1.233300|u:-1.594183,1.805848,-0.881373,-1.142894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.614294
n:221|p:54|s:1.974546,3.513865,0.000000,0.374689,-0.000000,-0.000000,0.927151,0.749444,-0.055250,0.000000,0.000000,0.000000,0.600018|d:0.883513|u:-0.568343,0.310610,-0.623621,1.580556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.538065
n:222|p:82|s:4.872930,5.086154,0.000000,0.742504,-0.000000,0.000000,-0.669841,1.252014,-0.550547,0.000000,0.000000,0.000000,2.898296|d:0.840846|u:1.972477,-1.646603,-0.281126,1.888643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.767481
n:223|p:85|s:0.882434,-0.693875,0.000000,0.305096,-0.000000,-0.000000,0.952322,-0.427480,1.305378,0.000000,0.000000,0.000000,0.590232|d:0.632650|u:1.896576,0.564362,-1.854589,0.732686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.484051
n:224|p:144|s:5.075147,4.233373,0.000000,0.198327,-0.000000,-0.000000,0.980136,1.068048,-0.396216,0.000000,0.000000,0.000000,3.877471|d:1.413026|u:1.617510,-1.818269,1.298224,1.601275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.619180
n:225|p:14|s:-4.285083,-1.363806,0.000000,0.226430,-0.000000,-0.000000,0.974028,0.744376,0.107733,0.000000,0.000000,0.000000,0.839601|d:0.745761|u:0.374977,-0.948810,0.262548,1.867716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.492017
n:226|p:18|s:-3.046645,1.642790,0.000000,0.009394,-0.000000,-0.000000,0.999956,-0.534519,-0.973830,0.000000,0.000000,0.000000,0.296617|d:1.120376|u:-0.153029,0.975010,1.047412,-1.664342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.729499
n:227|p:146|s:-4.656885,-3.104455,0.000000,0.704981,0.000000,0.000000,-0.709226,-0.545181,-0.682083,0.000000,0.000000,0.000000,-0.863183|d:0.632736|u:-1.294084,0.055091,1.413521,-0.003240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.791168
n:228|p:96|s:-2.090692,0.369506,0.000000,0.217323,-0.000000,-0.000000,0.976100,-0.381073,-0.218433,0.000000,0.000000,0.000000,2.610856|d:1.865434|u:0.099053,0.633052,1.089824,-0.066018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.215703
n:229|p:8|s:-2.091515,1.817210,0.000000,0.682418,-0.000000,-0.000000,0.730962,-0.488298,-0.753410,0.000000,0.000000,0.000000,0.353968|d:0.511324|u:-1.387556,-0.146638,1.577518,1.092770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.206097
n:230|p:36|s:2.648776,3.578735,0.000000,0.951699,-0.000000,0.000000,-0.307033,-0.089722,-0.894846,0.000000,0.000000,0.000000,1.713483|d:0.800886|u:-1.905267,1.622044,0.324226,1.228100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.437183
n:231|p:57|s:-2.585070,0.342991,0.000000,0.180872,-0.000000,-0.000000,0.983507,-0.417127,0.442698,0.000000,0.000000,0.000000,0.383123|d:0.729243|u:1.140838,0.385404,-0.428465,-0.763519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.711240
n:232|p:182|s:2.193307,2.621834,0.000000,0.958782,-0.000000,0.000000,0.284142,-0.452581,0.655347,0.000000,0.000000,0.000000,-5.657866|d:0.982395|u:-1.494490,0.458982,-1.210756,-1.900016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.622584
n:233|p:171|s:0.296558,-2.811107,0.000000,0.520583,0.000000,0.000000,-0.853811,-0.385422,-0.807378,0.000000,0.000000,0.000000,-2.966407|d:1.828120|u:-0.793223,-1.628502,1.601460,-1.144414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.690535
n:234|p:17|s:4.729945,-2.373900,0.000000,0.729889,-0.000000,0.000000,-0.683566,0.345980,-0.981562,0.000000,0.000000,0.000000,1.094066|d:1.160171|u:-0.025670,-1.084081,0.212735,1.566049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.418664
n:235|p:11|s:3.969464,-3.022679,0.000000,0.967917,-0.000000,0.000000,0.251271,-0.494017,-0.028350,0.000000,0.000000,0.000000,-2.992338|d:0.506368|u:-1.136468,-0.336533,1.213234,-1.530706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.375828
n:236|p:41|s:-3.516555,1.228187,0.000000,0.803805,-0.000000,0.000000,0.594893,-0.338081,-0.539169,0.000000,0.000000,0.000000,-0.724327|d:0.928215|u:-0.791044,-0.640028,1.283652,-0.294068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.375695
n:237|p:161|s:-0.835851,3.278221,0.000000,0.502602,0.000000,0.000000,-0.864518,0.554470,-0.387675,0.000000,0.000000,0.000000,1.401213|d:0.586765|u:1.830605,-0.482640,-0.738691,-0.040283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.082992
n:238|p:40|s:4.063338,-4.529665,0.000000,0.996920,-0.000000,0.000000,0.078429,-0.304489,-0.933420,0.000000,0.000000,0.000000,0.416174|d:0.734406|u:0.658448,-0.916759,-0.117272,0.870759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.646142
n:239|p:5|s:-0.984330,-1.332769,0.000000,0.471080,-0.000000,-0.000000,0.882091,-1.118575,-0.149707,0.000000,0.000000,0.000000,1.235155|d:0.879043|u:0.078685,0.906082,1.837637,-1.912824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.551199
n:240|p:119|s:-0.436327,-3.735599,0.000000,0.740994,-0.000000,0.000000,0.671511,0.303068,0.959893,0.000000,0.000000,0.000000,-3.290147|d:0.610498|u:0.604654,-0.791344,-1.614125,-1.943623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.097574
n:241|p:211|s:-2.901279,3.088222,0.000000,0.191236,-0.000000,-0.000000,0.981544,0.212816,-1.059646,0.000000,0.000000,0.000000,2.153524|d:0.734402|u:-1.513868,0.929500,1.705417,0.746008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.439078
n:242|p:209|s:-2.462880,2.952557,0.000000,0.839396,-0.000000,0.000000,0.543520,-0.363201,0.826753,0.000000,0.000000,0.000000,-0.166851|d:0.727059|u:0.029859,1.009264,0.371118,-1.883025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.289143
n:243|p:40|s:4.535925,-4.061447,0.000000,0.876326,-0.000000,0.000000,0.481718,0.574752,0.284629,0.000000,0.000000,0.000000,2.131877|d:0.784289|u:1.297774,1.172096,-0.065299,-0.490692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.270500
n:244|p:0|s:0.160635,0.288052,0.000000,0.992867,-0.000000,0.000000,-0.119230,0.506342,0.794582,0.000000,0.000000,0.000000,-0.657464|d:0.607160|u:-0.069752,-1.088487,-0.961319,1.496152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:0.511200
n:245|p:180|s:-4.473096,2.676665,0.000000,0.336107,0.000000,0.000000,-0.941824,-1.493775,-0.395860,0.000000,0.000000,0.000000,-1.299960|d:0.507774|u:-1.778232,-0.155567,1.889465,-0.510393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.870722
n:246|p:25|s:0.867838,-4.437638,0.000000,0.566922,0.000000,0.000000,-0.823771,1.146965,0.771445,0.000000,0.000000,0.000000,-1.742800|d:1.001248|u:1.756277,-1.330568,-1.969195,0.422835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.297864
n:247|p:188|s:-1.802038,-4.108987,0.000000,0.626700,0.000000,0.000000,-0.779260,0.211793,0.632425,0.000000,0.000000,0.000000,-0.496671|d:0.567430|u:0.801588,-0.464783,-0.222464,-0.711580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.797212
n:248|p:152|s:5.264025,2.768668,0.000000,0.963408,-0.000000,0.000000,-0.268039,0.769437,0.381473,0.000000,0.000000,0.000000,0.645398|d:1.522276|u:0.963251,-1.199601,0.120799,0.526120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.246004
n:249|p:30|s:-4.659300,-2.412532,0.000000,0.954208,-0.000000,0.000000,-0.299144,-0.723110,0.527036,0.000000,0.000000,0.000000,4.234072|d:0.808268|u:1.869421,1.705569,1.727845,-1.299918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.043400
n:250|p:52|s:-3.986958,4.691348,0.000000,0.418145,-0.000000,-0.000000,0.908380,-0.280326,0.769618,0.000000,0.000000,0.000000,-0.296058|d:0.933428|u:1.186446,0.041634,-1.001069,-0.658454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.148797
n:251|p:7|s:2.295140,-2.038127,0.000000,0.994132,-0.000000,0.000000,-0.108170,-0.799307,0.587922,0.000000,0.000000,0.000000,-0.450718|d:0.891773|u:1.413211,0.036634,-1.265390,-1.012486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.425023
n:252|p:152|s:3.976577,2.342667,0.000000,0.770625,-0.000000,0.000000,-0.637289,-1.179705,-0.713412,0.000000,0.000000,0.000000,0.163492|d:0.675810|u:-1.807276,0.210828,1.696739,-0.241051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.439940
n:253|p:78|s:-3.334091,-0.569466,0.000000,0.359194,-0.000000,-0.000000,0.933263,0.681340,-0.094498,0.000000,0.000000,0.000000,5.358824|d:0.987127|u:1.984465,-0.335641,0.862154,1.877078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.436112
n:254|p:157|s:1.109350,5.207261,0.000000,0.304395,-0.000000,-0.000000,0.952546,0.506853,1.298958,0.000000,0.000000,0.000000,0.368808|d:0.628685|u:1.464450,-0.765252,-1.589587,1.417692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.900245
n:255|p:181|s:-0.775084,2.430901,0.000000,0.354556,0.000000,0.000000,-0.935035,-0.380407,0.488237,0.000000,0.000000,0.000000,-2.926512|d:1.218648|u:0.002959,-0.227039,0.192347,-1.921301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.508160
n:256|p:53|s:2.462721,-2.879702,0.000000,0.728578,-0.000000,0.000000,0.684963,-0.567282,0.260838,0.000000,0.000000,0.000000,0.577727|d:0.828993|u:0.944487,-0.349800,1.522359,-1.826625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.965650
n:257|p:50|s:4.822350,2.084587,0.000000,0.578793,0.000000,0.000000,-0.815475,-0.877554,0.152249,0.000000,0.000000,0.000000,1.502450|d:0.971135|u:-1.832599,1.201363,1.181739,0.335287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.524729
n:258|p:204|s:1.808186,-2.368283,0.000000,0.540267,-0.000000,-0.000000,0.841493,0.005089,-1.014725,0.000000,0.000000,0.000000,0.429996|d:0.504021|u:-1.531021,0.311138,0.125282,0.900438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.088624
n:259|p:231|s:-2.666669,0.739738,0.000000,0.968137,-0.000000,0.000000,-0.250422,0.204938,0.714224,0.000000,0.000000,0.000000,5.648283|d:0.811006|u:1.985074,1.906368,-0.539238,1.277182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.229771
n:260|p:59|s:-3.155037,-0.374258,0.000000,0.999884,-0.000000,0.000000,-0.015229,-1.576278,0.163683,0.000000,0.000000,0.000000,0.301606|d:1.222707|u:1.434001,1.575973,-1.283338,-1.410037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.325568
n:261|p:90|s:3.733252,2.638729,0.000000,0.740082,-0.000000,0.000000,-0.672517,-0.907107,0.791125,0.000000,0.000000,0.000000,2.478916|d:0.824107|u:0.277940,1.873844,1.886351,-1.449541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.255529
n:262|p:143|s:4.964391,1.241905,0.000000,0.887950,-0.000000,0.000000,0.459940,0.361247,0.547200,0.000000,0.000000,0.000000,-3.266004|d:1.557847|u:1.056123,-1.031219,-0.883561,-1.468020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.431683
n:263|p:81|s:-4.669514,1.926399,0.000000,0.939496,-0.000000,0.000000,0.342560,-1.147913,0.267655,0.000000,0.000000,0.000000,-2.009903|d:0.875702|u:-1.447566,0.812328,1.247905,-1.576818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.963610
n:264|p:106|s:2.942535,-4.841916,0.000000,0.559971,-0.000000,-0.000000,0.828512,-0.096086,-0.765655,0.000000,0.000000,0.000000,2.080613|d:0.572901|u:-0.114270,-0.142977,0.642179,1.313938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.675699
n:265|p:48|s:0.599981,3.552794,0.000000,0.440533,0.000000,0.000000,-0.897737,0.482689,-0.446982,0.000000,0.000000,0.000000,1.351805|d:0.745927|u:0.819704,-0.103818,-1.672270,1.723325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.980550
n:266|p:215|s:-4.803155,-3.250196,0.000000,0.191219,-0.000000,-0.000000,0.981547,-1.541527,0.455084,0.000000,0.000000,0.000000,-0.548348|d:1.076951|u:0.721852,1.619014,-1.565680,-1.504606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.323541
n:267|p:120|s:-0.713335,-1.822291,0.000000,0.985547,-0.000000,0.000000,0.169403,0.661386,-0.073416,0.000000,0.000000,0.000000,-2.884202|d:0.671932|u:1.021391,-1.337834,-1.258663,-0.286076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.228096
n:268|p:77|s:4.546320,-0.971927,0.000000,0.939304,-0.000000,0.000000,0.343086,1.049129,-1.150210,0.000000,0.000000,0.000000,-1.071818|d:0.906992|u:0.617924,-1.388474,-1.642277,1.684165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.502726
n:269|p:39|s:-1.358318,-3.361973,0.000000,0.995171,-0.000000,0.000000,0.098159,0.595482,0.572064,0.000000,0.000000,0.000000,-0.121008|d:1.776223|u:0.083399,1.012242,-0.448647,-0.683287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.576533
n:270|p:76|s:-1.877834,1.711875,0.000000,0.451040,0.000000,0.000000,-0.892504,-0.167381,1.286013,0.000000,0.000000,0.000000,-1.249892|d:0.612859|u:0.394559,1.469018,-1.229087,-1.893209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.973515
n:271|p:83|s:1.236153,-1.918640,0.000000,0.626397,0.000000,0.000000,-0.779504,0.183498,0.960170,0.000000,0.000000,0.000000,-3.448441|d:1.154242|u:1.723165,-1.673179,-1.309357,-1.578595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.174556
n:272|p:255|s:-1.072693,2.456037,0.000000,0.698486,-0.000000,-0.000000,0.715623,-0.272806,-0.595913,0.000000,0.000000,0.000000,-2.570462|d:0.841029|u:-1.147136,-0.950024,1.233704,-0.795950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.572655
n:273|p:121|s:-3.889766,-4.591915,0.000000,0.510205,0.000000,0.000000,-0.860053,-0.772514,-0.443129,0.000000,0.000000,0.000000,1.643897|d:1.389425|u:-0.968235,-0.070486,0.961084,1.341483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.527993
n:274|p:81|s:-3.986299,2.044630,0.000000,0.218482,-0.000000,-0.000000,0.975841,0.747280,-0.138979,0.000000,0.000000,0.000000,1.338877|d:0.522456|u:-0.349518,0.138324,1.469729,1.816329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.640616
n:275|p:37|s:-1.225077,-1.127198,0.000000,0.796886,-0.000000,0.000000,-0.604130,0.767724,0.278248,0.000000,0.000000,0.000000,-1.871782|d:1.222443|u:0.855754,-1.891312,-0.545912,0.259883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.975826
n:276|p:120|s:-1.087203,-1.547542,0.000000,0.792611,-0.000000,0.000000,0.609727,-0.147223,1.391542,0.000000,0.000000,0.000000,-1.183541|d:0.518388|u:1.814547,1.236097,-1.601267,-1.519551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.754490
n:277|p:240|s:-0.160541,-4.143235,0.000000,0.659926,-0.000000,-0.000000,0.751331,0.395064,-0.921544,0.000000,0.000000,0.000000,1.874500|d:1.142288|u:0.079827,-0.638436,0.357622,1.840959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.937311
n:278|p:2|s:-1.132111,-0.729652,0.000000,0.852202,-0.000000,0.000000,0.523212,0.568366,-0.404417,0.000000,0.000000,0.000000,0.646892|d:0.678411|u:0.233925,0.174509,-1.430762,1.245239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.538037
n:279|p:2|s:-1.402622,-0.251209,0.000000,0.743236,-0.000000,0.000000,0.669030,-0.480523,0.791886,0.000000,0.000000,0.000000,2.445436|d:0.503207|u:0.880670,1.392132,1.465200,-1.763090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.052951
n:280|p:246|s:0.599661,-5.071639,0.000000,0.415345,0.000000,0.000000,-0.909664,-1.100415,-1.298830,0.000000,0.000000,0.000000,0.380605|d:1.002518|u:-1.706893,-1.140342,1.341817,1.979435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.396418
n:281|p:19|s:-4.364902,0.614663,0.000000,0.928882,-0.000000,0.000000,0.370375,0.374314,-1.004072,0.000000,0.000000,0.000000,-2.215485|d:1.549054|u:-1.308755,-1.285514,-0.391841,1.510310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.626430
n:282|p:0|s:0.336858,0.023849,0.000000,0.978303,0.000000,0.000000,0.207181,1.121689,0.191798,0.000000,0.000000,0.000000,1.412371|d:0.506844|u:1.966514,1.319419,-0.624425,-1.183641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:0.779583
n:283|p:88|s:-0.183883,1.222352,0.000000,0.797318,-0.000000,0.000000,-0.603559,1.027183,1.020997,0.000000,0.000000,0.000000,-1.936104|d:0.561342|u:1.755977,-1.902537,-1.900342,-0.317595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.176349
n:284|p:46|s:-3.260908,-1.033407,0.000000,0.311596,0.000000,0.000000,-0.950215,0.458022,0.746969,0.000000,0.000000,0.000000,0.588158|d:1.662230|u:-0.299731,1.784668,-0.770986,-0.329996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.877484
n:285|p:19|s:-4.872665,-0.261143,0.000000,0.844897,-0.000000,0.000000,0.534929,-0.143277,-1.865726,0.000000,0.000000,0.000000,-1.502876|d:1.822823|u:-1.931852,-1.760287,1.768786,0.934845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.107578
n:286|p:112|s:-3.487268,4.348165,0.000000,0.590965,0.000000,0.000000,-0.806697,-0.187212,1.301806,0.000000,0.000000,0.000000,-1.899889|d:0.719657|u:1.428118,0.688595,-1.844818,-1.761250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.902928
n:287|p:71|s:-1.665654,3.104273,0.000000,0.417370,0.000000,0.000000,-0.908737,-1.069752,0.894828,0.000000,0.000000,0.000000,0.790544|d:0.832376|u:-1.907144,1.876662,1.124373,-0.826789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.998528
n:288|p:232|s:2.362559,2.208948,0.000000,0.361808,0.000000,0.000000,-0.932253,0.027907,-1.278427,0.000000,0.000000,0.000000,-1.315477|d:1.078521|u:-0.957364,-1.698780,0.550301,1.607501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.324678
n:289|p:96|s:-2.520628,0.638103,0.000000,0.645861,0.000000,0.000000,-0.763455,-1.199827,0.188741,0.000000,0.000000,0.000000,-0.825329|d:1.086449|u:-0.570355,0.517311,1.171983,-1.883219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.003882
n:290|p:159|s:4.754381,3.519657,0.000000,0.971166,-0.000000,0.000000,0.238404,0.749280,-0.872810,0.000000,0.000000,0.000000,-2.900508|d:0.810777|u:-0.286372,-1.759925,-1.207216,1.407936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.982097
n:291|p:94|s:3.835920,-4.112874,0.000000,0.547063,-0.000000,-0.000000,0.837091,0.588874,0.380702,0.000000,0.000000,0.000000,2.836465|d:0.759669|u:1.926653,0.464450,0.011551,-0.030885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.048697
