n:250|p:8|s:-2.161103,-1.005526,0.000000,0.615000,-0.000000,-0.000000,0.788527,-0.928106,-0.762225,0.000000,0.000000,0.000000,-1.705157|d:1.653700|u:-1.385190,0.530633,1.245032,-1.558807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.293869
n:251|p:5|s:-0.978765,0.189187,0.000000,0.545825,0.000000,0.000000,-0.837899,-0.120884,-0.525287,0.000000,0.000000,0.000000,-5.104773|d:0.798198|u:-1.880932,-1.719951,-0.129621,-0.331541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.580493
n:252|p:183|s:-3.097177,3.294625,0.000000,0.961815,-0.000000,0.000000,0.273701,0.565184,0.009480,0.000000,0.000000,0.000000,-2.287525|d:0.879355|u:1.403997,-1.950876,-0.226740,-1.120084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.927956
n:253|p:43|s:-3.830132,2.794069,0.000000,0.999523,-0.000000,0.000000,0.030893,0.972914,0.261937,0.000000,0.000000,0.000000,1.919368|d:0.726166|u:0.529385,-1.593508,0.376369,1.409302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.251688
n:254|p:57|s:-3.440396,5.367541,0.000000,0.903852,-0.000000,0.000000,0.427846,0.553401,0.109444,0.000000,0.000000,0.000000,-3.956743|d:0.952968|u:-0.310408,-1.770772,-1.139055,-0.130178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.382472
n:255|p:42|s:2.426210,-0.926623,0.000000,0.967968,-0.000000,0.000000,-0.251075,0.944686,0.453011,0.000000,0.000000,0.000000,-0.455611|d:0.667344|u:0.226802,-1.716761,0.182550,1.020123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.628919
n:256|p:132|s:0.768887,5.387867,0.000000,0.605858,0.000000,0.000000,-0.795572,0.544297,0.022180,0.000000,0.000000,0.000000,-3.167190|d:1.819944|u:0.423735,-1.757313,-0.419941,-0.416785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.570388
n:257|p:69|s:-4.888726,0.925909,0.000000,0.460462,0.000000,0.000000,-0.887680,0.235095,-0.678168,0.000000,0.000000,0.000000,-0.055404|d:0.762738|u:-0.546304,0.306918,-1.135597,1.743889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.523989
n:258|p:163|s:-1.058077,-0.489154,0.000000,0.125656,0.000000,0.000000,-0.992074,0.029658,-0.725339,0.000000,0.000000,0.000000,-0.556652|d:1.159520|u:-0.103230,-0.609016,-0.775021,1.078386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.465588
n:259|p:238|s:3.120954,1.110072,0.000000,0.843042,-0.000000,0.000000,0.537848,-0.022641,-0.392626,0.000000,0.000000,0.000000,-1.022980|d:1.046798|u:-0.345140,-0.572228,-0.015628,0.074388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.867609
n:260|p:244|s:-0.695067,-0.934923,0.000000,-0.967699,0.000000,0.000000,0.252108,-0.361179,0.344626,0.000000,0.000000,0.000000,4.543725|d:1.131948|u:1.472708,1.077926,1.584004,-0.356277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.497436
n:261|p:154|s:-1.627282,1.064670,0.000000,0.614660,0.000000,0.000000,-0.788792,0.172416,0.002533,0.000000,0.000000,0.000000,-3.300023|d:0.798092|u:-1.409765,0.455869,-1.621084,0.233958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.918494
n:262|p:238|s:3.692012,1.888729,0.000000,0.449238,-0.000000,-0.000000,0.893412,0.243232,0.435556,0.000000,0.000000,0.000000,-4.504838|d:1.780017|u:0.322607,-0.794266,-1.549058,-1.087230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.600828
n:263|p:195|s:-4.050401,4.003646,0.000000,0.918486,-0.000000,0.000000,-0.395453,-0.479769,0.492627,0.000000,0.000000,0.000000,-1.084798|d:0.701977|u:1.903019,-1.000656,0.332931,-1.978707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.231858
n:264|p:191|s:-4.755954,-3.465293,0.000000,0.314323,0.000000,0.000000,-0.949316,-0.057816,-0.558483,0.000000,0.000000,0.000000,1.041541|d:0.733245|u:0.910786,-1.909626,0.830339,0.308271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.142631
n:265|p:94|s:-3.389736,1.437457,0.000000,0.412659,-0.000000,-0.000000,0.910885,-0.315936,-0.552329,0.000000,0.000000,0.000000,4.396240|d:1.443694|u:-0.417835,0.860920,1.461331,1.312677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.143841
n:266|p:103|s:4.027124,-5.035209,0.000000,0.975917,-0.000000,0.000000,0.218144,-0.812431,-0.275423,0.000000,0.000000,0.000000,-2.497947|d:1.665623|u:-1.784695,-0.011580,0.502296,-0.519186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.208215
n:267|p:100|s:-4.353505,-4.896319,0.000000,0.690582,-0.000000,-0.000000,0.723255,-0.060599,-0.816040,0.000000,0.000000,0.000000,-1.197562|d:1.735519|u:-0.590432,-0.927339,1.195264,-0.520069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.999808
n:268|p:124|s:-2.616715,3.738212,0.000000,0.190532,-0.000000,-0.000000,0.981681,-0.458762,0.096971,0.000000,0.000000,0.000000,-1.671841|d:0.587221|u:-0.770447,0.606420,-0.838661,-1.419144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.679702
n:269|p:187|s:-1.958759,5.501412,0.000000,0.900937,-0.000000,0.000000,0.433951,1.401440,1.440058,0.000000,0.000000,0.000000,0.578650|d:1.645942|u:1.745015,1.696759,-1.196231,-1.886822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.704368
n:270|p:121|s:-2.503476,-4.992009,0.000000,0.866051,-0.000000,0.000000,0.499955,-0.279382,-0.631711,0.000000,0.000000,0.000000,2.740913|d:0.698482|u:0.083392,0.002401,0.684827,1.752946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.601637
n:271|p:163|s:-0.865913,-0.390634,0.000000,0.284138,0.000000,0.000000,-0.958783,0.694567,-0.896965,0.000000,0.000000,0.000000,-0.274147|d:0.697509|u:0.929272,-1.265733,-1.297951,1.399604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.003577
n:272|p:118|s:-2.882918,0.290242,0.000000,0.993391,-0.000000,0.000000,0.114782,-0.608525,0.069729,0.000000,0.000000,0.000000,-1.686611|d:1.163820|u:-0.612384,-0.828180,0.877654,-0.651232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.300566
n:273|p:25|s:-1.515904,-2.516480,0.000000,0.974389,-0.000000,0.000000,0.224869,-0.064989,1.104661,0.000000,0.000000,0.000000,-1.171834|d:0.836770|u:0.219065,1.751160,-0.409504,-1.676810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.927397
n:274|p:29|s:-2.762514,-1.329260,0.000000,0.621846,-0.000000,-0.000000,0.783140,-0.515407,0.144782,0.000000,0.000000,0.000000,-0.213691|d:0.713366|u:0.038814,0.123590,0.243447,-0.987364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.615728
n:275|p:96|s:-2.037528,-4.323513,0.000000,0.989393,-0.000000,0.000000,0.145265,0.445493,0.084690,0.000000,0.000000,0.000000,4.692229|d:1.182514|u:1.657084,-0.007484,0.100742,1.580927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.517101
n:276|p:213|s:4.430480,-1.908589,0.000000,0.535515,-0.000000,-0.000000,0.844526,-0.404731,1.787820,0.000000,0.000000,0.000000,0.957647|d:0.680722|u:1.974419,1.500669,-1.120143,-1.139064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.842249
n:277|p:201|s:1.533008,4.170355,0.000000,0.810683,-0.000000,0.000000,-0.585485,-0.269991,-0.494186,0.000000,0.000000,0.000000,-2.907243|d:1.316010|u:-1.370627,-0.676371,0.735853,-0.744566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.800950
n:278|p:163|s:-1.321336,-0.091792,0.000000,0.832811,-0.000000,0.000000,-0.553558,-0.043652,-0.274024,0.000000,0.000000,0.000000,-7.088707|d:1.061818|u:-1.819539,-1.914263,-0.552769,-1.077826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.367885
n:279|p:29|s:-2.658825,-1.049272,0.000000,0.254666,0.000000,0.000000,-0.967029,-0.059822,0.383604,0.000000,0.000000,0.000000,3.080307|d:0.862146|u:0.529177,1.944127,-1.287322,1.042531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.764508
n:280|p:157|s:0.773556,-4.890467,0.000000,0.698422,-0.000000,-0.000000,0.715686,0.397240,-0.344824,0.000000,0.000000,0.000000,4.685312|d:1.084412|u:1.941910,-0.613626,1.417875,1.222922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.506419
n:281|p:124|s:-1.985882,3.546378,0.000000,0.613445,-0.000000,-0.000000,0.789737,0.404615,-0.925492,0.000000,0.000000,0.000000,-1.737474|d:1.616064|u:-1.635430,-0.831575,0.857141,0.329608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.708544
n:282|p:83|s:-4.809079,4.182873,0.000000,0.872911,-0.000000,0.000000,0.487880,0.210260,0.853334,0.000000,0.000000,0.000000,0.280303|d:0.740734|u:1.723637,0.350160,0.192854,-1.205201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.628646
n:283|p:207|s:4.962985,-3.861217,0.000000,0.561537,0.000000,0.000000,-0.827451,0.576361,1.051349,0.000000,0.000000,0.000000,2.105587|d:0.559049|u:1.419271,1.641252,0.350319,-1.785929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.693491
n:284|p:87|s:1.611328,0.743932,0.000000,0.749391,-0.000000,0.000000,0.662128,0.092803,0.792444,0.000000,0.000000,0.000000,-0.941889|d:0.593123|u:-0.106275,1.156326,-1.408615,-0.168531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.345709
n:285|p:150|s:0.054065,-2.576857,0.000000,0.999795,-0.000000,0.000000,-0.020242,-0.520915,0.953492,0.000000,0.000000,0.000000,0.521413|d:1.001425|u:1.366138,0.441890,-1.967524,0.921250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.710359
n:286|p:56|s:-3.873302,-1.759195,0.000000,0.712720,-0.000000,0.000000,-0.701449,-0.445393,0.133798,0.000000,0.000000,0.000000,-3.323323|d:1.073225|u:-0.577944,0.003764,-0.438925,-1.656694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.686815
n:287|p:281|s:-1.839136,3.814207,0.000000,0.619056,-0.000000,-0.000000,0.785347,-0.046104,0.802949,0.000000,0.000000,0.000000,0.827558|d:1.117615|u:1.695325,0.124444,0.322629,-1.385865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.826159
n:288|p:214|s:5.028058,0.032804,0.000000,0.383638,-0.000000,-0.000000,0.923484,0.506401,0.842226,0.000000,0.000000,0.000000,0.443826|d:1.261576|u:1.677842,-0.851513,-0.362070,-0.203652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.384341
n:289|p:194|s:5.413633,4.628742,0.000000,0.259889,0.000000,0.000000,-0.965639,0.175457,-0.424418,0.000000,0.000000,0.000000,-2.993504|d:1.210251|u:-1.408917,-0.542604,-0.744193,0.446333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.366556
n:290|p:289|s:5.068667,4.593117,0.000000,0.243517,0.000000,0.000000,-0.969897,-1.012032,0.162580,0.000000,0.000000,0.000000,1.875018|d:0.641078|u:-1.138039,0.514447,1.814329,1.305505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.007634
n:291|p:134|s:3.409339,-1.972143,0.000000,0.925462,-0.000000,0.000000,-0.378841,-0.421326,0.536151,0.000000,0.000000,0.000000,-1.432025|d:0.786517|u:0.029843,0.242757,-1.421625,-0.664653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.323353
n:292|p:202|s:-1.253176,-3.861389,0.000000,0.248082,0.000000,0.000000,-0.968739,-0.228492,0.225547,0.000000,0.000000,0.000000,2.480819|d:0.887804|u:-0.580096,1.808803,-0.387482,0.755251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.999116
n:293|p:34|s:-2.598934,1.584184,0.000000,0.994891,-0.000000,0.000000,0.100955,0.706321,-0.018453,0.000000,0.000000,0.000000,-0.548673|d:1.795496|u:1.716049,-0.936174,0.274301,-1.508546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.790180
n:294|p:250|s:-2.048231,-1.115918,0.000000,0.602226,-0.000000,-0.000000,0.798326,0.598883,0.268419,0.000000,0.000000,0.000000,0.895859|d:1.077516|u:-0.263876,1.158137,-1.924823,1.855119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.371385
n:295|p:132|s:0.816770,3.906216,0.000000,0.123302,-0.000000,-0.000000,0.992369,0.783264,-1.022880,0.000000,0.000000,0.000000,0.317658|d:1.698399|u:-1.525560,-0.080736,1.189554,0.633393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.448843
n:296|p:262|s:3.900032,2.127786,0.000000,0.999981,-0.000000,0.000000,0.006146,0.508694,0.177596,0.000000,0.000000,0.000000,-3.336933|d:0.576605|u:1.652350,-1.785942,0.125298,-1.857251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.177433
n:297|p:83|s:-5.158911,3.519235,0.000000,0.737047,-0.000000,0.000000,0.675841,-0.958696,-0.544601,0.000000,0.000000,0.000000,1.239878|d:0.654174|u:-1.075286,0.659309,1.878307,0.702294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.542085
n:298|p:199|s:3.917151,-2.874023,0.000000,0.398129,-0.000000,-0.000000,0.917329,-1.018487,0.566146,0.000000,0.000000,0.000000,-0.105956|d:1.231626|u:0.943568,0.768151,-0.251695,-1.491379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.843897
n:299|p:203|s:-3.842466,0.988816,0.000000,0.601490,0.000000,0.000000,-0.798880,0.512848,0.148079,0.000000,0.000000,0.000000,0.219188|d:1.733205|u:0.131197,0.383999,-0.963149,0.639818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.951092
n:300|p:171|s:2.397192,2.903075,0.000000,0.990615,-0.000000,0.000000,0.136684,0.420332,0.322023,0.000000,0.000000,0.000000,-1.236775|d:1.009888|u:0.420816,-0.080597,-0.246196,-1.166949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.043881
n:301|p:253|s:-3.710102,2.985380,0.000000,0.787205,-0.000000,0.000000,0.616691,-0.355802,0.229896,0.000000,0.000000,0.000000,2.734110|d:0.528641|u:-1.346448,1.477031,0.931385,1.049913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.780329
n:302|p:2|s:0.627946,0.552299,0.000000,0.627942,0.000000,0.000000,-0.778260,0.769495,0.053829,0.000000,0.000000,0.000000,-4.079645|d:0.514852|u:-1.758392,-1.321855,-1.320941,0.563153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:1.044887
n:303|p:34|s:-3.124498,1.617742,0.000000,0.994532,-0.000000,0.000000,-0.104434,-0.101194,0.766327,0.000000,0.000000,0.000000,-0.860379|d:0.626720|u:-0.238691,-0.419737,-1.769279,0.522457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.621405
n:304|p:31|s:1.516395,-3.152954,0.000000,0.918190,-0.000000,0.000000,-0.396141,-0.449612,-0.010092,0.000000,0.000000,0.000000,-3.115702|d:0.899946|u:-1.026802,1.149576,-1.459050,-1.748358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.105774
n:305|p:146|s:-1.083044,3.659353,0.000000,0.025848,0.000000,0.000000,-0.999666,0.530451,-0.179938,0.000000,0.000000,0.000000,-1.120117|d:1.100719|u:1.662170,-1.326347,0.378791,-1.279153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.164311
n:306|p:229|s:1.076296,-5.023602,0.000000,0.999071,-0.000000,0.000000,-0.043103,0.349471,0.393448,0.000000,0.000000,0.000000,-5.702180|d:0.767332|u:-0.099932,-0.157473,-1.982498,-1.967659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.465570
n:307|p:142|s:3.071994,4.916909,0.000000,0.990092,-0.000000,0.000000,0.140422,-0.295477,0.205484,0.000000,0.000000,0.000000,0.579303|d:0.648731|u:-1.134727,0.503592,-0.681079,1.390597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.129878
n:308|p:144|s:2.555542,-4.160044,0.000000,0.826112,-0.000000,0.000000,0.563505,-0.602224,-0.179346,0.000000,0.000000,0.000000,1.981306|d:0.946838|u:-0.491083,0.403308,1.262316,0.310450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.889830
n:309|p:140|s:-4.182867,0.049329,0.000000,0.269776,0.000000,0.000000,-0.962923,0.201581,-0.448285,0.000000,0.000000,0.000000,1.195561|d:0.875094|u:0.796756,-0.737748,-0.871900,1.720492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.694553
n:310|p:18|s:-1.230512,-1.859674,0.000000,0.280593,-0.000000,-0.000000,0.959827,-0.244710,-0.177799,0.000000,0.000000,0.000000,-2.191442|d:0.809912|u:-1.318405,0.432212,0.274015,-0.562917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.248231
n:311|p:299|s:-4.061664,0.783104,0.000000,0.952170,-0.000000,0.000000,-0.305568,-0.400887,-0.597225,0.000000,0.000000,0.000000,1.778778|d:0.990875|u:-0.106024,0.132419,1.741000,-0.415330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.941967
n:312|p:124|s:-2.047722,3.314400,0.000000,0.835541,-0.000000,0.000000,-0.549427,0.789292,-0.701478,0.000000,0.000000,0.000000,1.368524|d:1.370584|u:0.135583,-0.957627,-0.068140,1.740721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.463065
n:313|p:220|s:-1.724877,-0.628449,0.000000,0.332401,0.000000,0.000000,-0.943138,0.005503,-0.621936,0.000000,0.000000,0.000000,-2.664552|d:0.817943|u:-1.380362,-0.720603,-0.914331,0.621336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.381111
n:314|p:266|s:4.533450,-5.428491,0.000000,0.999825,-0.000000,0.000000,-0.018684,1.596050,-0.178660,0.000000,0.000000,0.000000,0.553409|d:1.381689|u:-1.077428,-1.397427,1.436841,1.543908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.589905
n:315|p:37|s:-0.503835,-0.511137,0.000000,-0.185740,0.000000,-0.000000,0.982599,0.387416,-0.908952,0.000000,0.000000,0.000000,0.086211|d:0.585715|u:1.364289,-1.432929,-1.468493,0.687465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:1.859013
n:316|p:306|s:1.227496,-4.391918,0.000000,0.641470,-0.000000,-0.000000,0.767148,-0.107441,0.647338,0.000000,0.000000,0.000000,-2.840479|d:1.185320|u:0.627303,-0.106664,-0.981253,-1.236445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.650890
n:317|p:75|s:-1.192268,1.157599,0.000000,0.515680,0.000000,0.000000,-0.856781,0.009837,0.494224,0.000000,0.000000,0.000000,-4.002141|d:1.605895|u:0.273198,-0.692630,-0.852409,-1.482642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.146761
n:318|p:280|s:1.056830,-4.077673,0.000000,0.164415,0.000000,0.000000,-0.986391,1.078087,1.109850,0.000000,0.000000,0.000000,-0.162483|d:1.755734|u:0.418844,1.793252,-0.835294,-1.584573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.262153
n:319|p:142|s:2.838159,4.808330,0.000000,0.660668,-0.000000,-0.000000,0.750678,-1.085307,-0.040260,0.000000,0.000000,0.000000,3.857181|d:0.688398|u:-1.721052,1.449924,1.978498,1.325383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.169545
n:320|p:157|s:0.257523,-4.823516,0.000000,0.281907,-0.000000,-0.000000,0.959442,-0.231321,0.166630,0.000000,0.000000,0.000000,-5.372190|d:0.712729|u:-0.609565,0.082380,-1.258414,-1.844528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.134736
n:321|p:54|s:-4.691811,3.300562,0.000000,0.992990,-0.000000,0.000000,-0.118198,-1.241754,-0.500518,0.000000,0.000000,0.000000,0.333096|d:0.731839|u:0.392727,1.377264,0.374766,-1.729230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.142378
n:322|p:71|s:-2.728901,-3.922415,0.000000,0.781035,-0.000000,0.000000,-0.624487,0.169345,-0.724141,0.000000,0.000000,0.000000,-5.473621|d:1.584285|u:-1.828312,-1.891447,-0.208363,0.046047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.664370
n:323|p:99|s:4.108162,4.601576,0.000000,0.863461,-0.000000,0.000000,0.504416,0.489179,-0.254380,0.000000,0.000000,0.000000,2.035669|d:1.723480|u:0.315933,0.410220,-1.122690,1.839403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.453303
n:324|p:260|s:-1.107088,-1.017142,0.000000,-0.402502,0.000000,-0.000000,0.915419,-0.723344,-0.371145,0.000000,0.000000,0.000000,-4.201318|d:1.231227|u:-1.619841,-0.771006,0.827247,-1.780438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.728663
n:325|p:117|s:1.113861,-1.653316,0.000000,0.965419,-0.000000,0.000000,-0.260705,-0.553739,0.527161,0.000000,0.000000,0.000000,0.292637|d:0.673116|u:1.383823,-0.057294,-0.517158,-1.621724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.663000
n:326|p:189|s:-1.020185,-3.661857,0.000000,0.652701,0.000000,0.000000,-0.757615,-0.974468,1.133345,0.000000,0.000000,0.000000,-0.244591|d:1.314823|u:-0.139432,1.865321,-0.418500,-1.449115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.053817
n:327|p:129|s:-0.242509,-1.901812,0.000000,0.358686,0.000000,0.000000,-0.933458,-0.630890,-0.362173,0.000000,0.000000,0.000000,-0.865537|d:0.905597|u:-0.621690,-1.190349,0.663091,-0.070805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.001899
n:328|p:199|s:4.513358,-3.473771,0.000000,0.347374,-0.000000,-0.000000,0.937727,-0.647348,-0.264873,0.000000,0.000000,0.000000,-0.163571|d:0.683622|u:0.291800,0.356573,1.152750,-1.779005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.295893
n:329|p:54|s:-4.088491,3.833139,0.000000,0.980077,-0.000000,0.000000,-0.198616,0.038691,0.941688,0.000000,0.000000,0.000000,-0.126174|d:0.569222|u:0.988529,-0.958927,-0.873308,0.918160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.979761
n:330|p:29|s:-2.784993,-0.724083,0.000000,0.883438,-0.000000,0.000000,0.468548,-0.194313,1.235319,0.000000,0.000000,0.000000,-1.770802|d:0.880770|u:-0.018754,1.276901,-1.465439,-1.476768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.783133
n:331|p:184|s:4.078379,1.060183,0.000000,0.716215,-0.000000,0.000000,-0.697880,0.076318,-0.121830,0.000000,0.000000,0.000000,2.778863|d:1.280061|u:0.941002,-0.301000,0.915170,0.413105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.245004
n:332|p:99|s:3.105072,4.014979,0.000000,0.027435,0.000000,0.000000,-0.999624,-0.159148,0.132431,0.000000,0.000000,0.000000,-0.986217|d:1.986205|u:0.488696,-0.914985,0.878384,-1.098199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.716028
n:333|p:217|s:3.069566,-2.331138,0.000000,0.199342,0.000000,0.000000,-0.979930,-0.098658,0.585095,0.000000,0.000000,0.000000,1.366798|d:0.542236|u:-1.082903,0.991948,1.160981,0.111543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.965160
n:334|p:32|s:-1.709332,-1.426313,0.000000,0.515461,-0.000000,-0.000000,0.856913,-0.435180,0.285678,0.000000,0.000000,0.000000,-3.456958|d:0.503942|u:-1.111408,-0.273496,-0.847190,-0.711268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.473023
n:335|p:150|s:-0.508024,-3.274850,0.000000,0.721786,-0.000000,0.000000,0.692116,-0.127671,-0.705612,0.000000,0.000000,0.000000,2.326591|d:1.291888|u:1.601308,-1.704281,1.860406,0.108657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.000822
n:336|p:134|s:3.870549,-2.345584,0.000000,0.610663,-0.000000,-0.000000,0.791891,0.399225,-0.304063,0.000000,0.000000,0.000000,1.998091|d:1.182766|u:0.728796,-0.548993,0.292947,0.756127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.719601
n:337|p:96|s:-2.272423,-4.639798,0.000000,0.102638,-0.000000,-0.000000,0.994719,0.161504,-1.179707,0.000000,0.000000,0.000000,1.213280|d:0.558420|u:-1.471452,-0.001869,1.301804,0.805019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.893007
n:338|p:61|s:-4.659031,-2.013424,0.000000,0.751060,-0.000000,0.000000,0.660234,-0.851287,-0.351631,0.000000,0.000000,0.000000,-2.128357|d:0.855455|u:-1.710665,0.101165,0.096399,-0.863076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.471975
