n:201|p:99|s:2.383276,-4.031315,0.000000,0.265910,0.000000,0.000000,-0.963998,-0.693196,0.521128,0.000000,0.000000,0.000000,-1.890284|d:0.992058|u:-0.299714,0.209492,0.665579,-1.942116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.729042
n:202|p:175|s:-3.255344,1.292610,0.000000,0.967489,-0.000000,0.000000,0.252912,-0.173108,0.204401,0.000000,0.000000,0.000000,3.311089|d:0.641603|u:0.026618,1.997768,1.043188,0.084502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.519132
n:203|p:129|s:0.413009,-3.801197,0.000000,0.892491,-0.000000,0.000000,0.451064,-0.069209,-0.153703,0.000000,0.000000,0.000000,3.621168|d:0.672917|u:1.764633,-0.273910,1.504299,-0.150865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.372850
n:204|p:53|s:-1.124437,-1.500284,0.000000,0.993317,-0.000000,0.000000,0.115414,0.259973,0.277670,0.000000,0.000000,0.000000,-2.073407|d:0.784349|u:0.671920,-1.172447,0.496278,-1.599758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:42.419994
n:205|p:128|s:-3.509282,4.983075,0.000000,0.555385,0.000000,0.000000,-0.831593,-0.162440,0.376455,0.000000,0.000000,0.000000,8.117022|d:1.763911|u:1.660376,1.947925,1.326125,0.604410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.156814
n:206|p:35|s:-4.186113,-3.796378,0.000000,0.693593,-0.000000,-0.000000,0.720367,-0.404891,-0.144601,0.000000,0.000000,0.000000,2.548105|d:1.215704|u:-0.849673,1.353595,0.153478,1.166395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:38.189632
n:207|p:99|s:3.625072,-4.108184,0.000000,0.408274,0.000000,0.000000,-0.912859,0.522974,-0.130806,0.000000,0.000000,0.000000,5.273689|d:1.442735|u:1.392401,0.299054,0.106302,1.960911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.070239
n:208|p:49|s:2.505961,3.214163,0.000000,0.344909,0.000000,0.000000,-0.938636,-0.963869,0.323136,0.000000,0.000000,0.000000,-0.569033|d:1.988722|u:-0.975382,0.405137,0.943617,-0.724141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.108859
n:209|p:171|s:-3.904156,-0.181476,0.000000,0.708734,-0.000000,0.000000,0.705476,0.499020,-0.375312,0.000000,0.000000,0.000000,4.249986|d:0.599627|u:1.589167,-1.119314,1.326865,1.963290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:36.094747
n:210|p:120|s:4.442262,1.507240,0.000000,0.798622,-0.000000,0.000000,-0.601832,0.001389,-0.637315,0.000000,0.000000,0.000000,-2.904658|d:1.600192|u:-0.876718,-1.574586,1.110522,-0.681753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.399423
n:211|p:94|s:-1.980739,-1.911779,0.000000,0.734910,-0.000000,0.000000,-0.678165,-0.136752,-0.139209,0.000000,0.000000,0.000000,5.953503|d:0.942135|u:0.458460,1.883422,1.533875,1.670658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.042452
n:212|p:26|s:2.905945,0.775562,0.000000,0.893243,-0.000000,0.000000,0.449573,-1.123665,0.178596,0.000000,0.000000,0.000000,0.384827|d:1.088861|u:-0.811256,0.151071,1.798878,-0.636741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.069858
n:213|p:29|s:-2.293003,3.572607,0.000000,0.861419,-0.000000,0.000000,-0.507895,0.287951,1.055664,0.000000,0.000000,0.000000,0.325472|d:0.506303|u:1.135459,-0.280692,-1.511862,-0.499476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.410814
n:214|p:144|s:4.389858,-2.631958,0.000000,0.761072,-0.000000,0.000000,0.648667,1.044033,0.672250,0.000000,0.000000,0.000000,-0.237250|d:0.647024|u:1.897633,-0.505175,-1.119797,-0.601842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.048985
n:215|p:163|s:4.156813,-1.563261,0.000000,0.500625,-0.000000,-0.000000,0.865664,-0.013679,-0.298335,0.000000,0.000000,0.000000,-2.494586|d:1.307924|u:-0.605879,-0.796695,0.243469,-0.496715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.431887
n:216|p:102|s:4.394664,3.420739,0.000000,0.536238,0.000000,0.000000,-0.844067,0.039865,-0.245772,0.000000,0.000000,0.000000,2.351041|d:1.903899|u:-0.182216,0.514210,-0.012799,1.321069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.927391
n:217|p:195|s:-3.459967,1.795665,0.000000,0.872956,-0.000000,0.000000,-0.487799,0.366986,-0.276480,0.000000,0.000000,0.000000,1.636143|d:0.871871|u:0.299638,0.012101,0.649412,1.035700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:31.262922
n:218|p:38|s:-4.043791,-3.170679,0.000000,0.078766,-0.000000,-0.000000,0.996893,0.917401,-0.592996,0.000000,0.000000,0.000000,0.272043|d:1.505453|u:-1.632304,0.066867,0.576731,1.237754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:33.133637
n:219|p:155|s:-4.290701,1.566486,0.000000,0.299659,-0.000000,-0.000000,0.954046,0.339393,0.775643,0.000000,0.000000,0.000000,-0.756833|d:1.118437|u:1.192628,-1.398492,-0.598949,0.396668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.847935
n:220|p:3|s:0.805028,-1.590630,0.000000,0.553154,0.000000,0.000000,-0.833079,-0.387810,-0.176019,0.000000,0.000000,0.000000,3.897753|d:1.278396|u:-0.727800,1.769071,0.746365,1.198270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:2.869731
n:221|p:91|s:-2.986646,-2.874763,0.000000,0.972397,-0.000000,0.000000,-0.233334,-0.329093,-0.393448,0.000000,0.000000,0.000000,-0.767737|d:1.258489|u:-0.515439,0.699071,0.142564,-0.866221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:34.344507
n:222|p:48|s:2.317494,-3.406395,0.000000,0.894139,-0.000000,0.000000,-0.447790,0.089481,-0.632007,0.000000,0.000000,0.000000,-2.133849|d:0.954392|u:-0.384559,-1.559992,1.626125,-0.715252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.318183
n:223|p:135|s:3.876944,4.560660,0.000000,0.043263,-0.000000,-0.000000,0.999064,0.809024,-0.173106,0.000000,0.000000,0.000000,1.364259|d:1.353241|u:-0.617666,-0.071734,0.237102,1.484673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.993022
n:224|p:171|s:-3.879568,0.046301,0.000000,0.997267,-0.000000,0.000000,-0.073886,0.581089,-0.007274,0.000000,0.000000,0.000000,-0.356539|d:1.458109|u:-0.175387,-1.856278,1.680387,0.060739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:35.861696
n:225|p:98|s:-0.463639,-0.519821,0.000000,0.512208,0.000000,0.000000,-0.858862,0.265211,0.603464,0.000000,0.000000,0.000000,-2.596526|d:1.067989|u:1.758931,-1.526411,-0.368252,-1.748748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.054838
n:226|p:201|s:2.138948,-4.163118,0.000000,0.381836,0.000000,0.000000,-0.924230,-0.061400,-0.619696,0.000000,0.000000,0.000000,1.753183|d:0.706810|u:1.030200,-0.545286,0.183240,1.281453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.064078
n:227|p:77|s:0.033404,0.825130,0.000000,0.761169,-0.000000,0.000000,-0.648554,-0.490579,0.592892,0.000000,0.000000,0.000000,-2.712160|d:0.580929|u:0.172900,-0.135609,-1.141471,-1.574900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.015939
n:228|p:72|s:-5.056059,-1.084509,0.000000,0.953789,-0.000000,0.000000,-0.300477,0.450768,0.051233,0.000000,0.000000,0.000000,0.710731|d:1.008172|u:0.376196,-0.964965,0.451898,0.464249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:34.190116
n:229|p:176|s:-0.232432,-5.679838,0.000000,0.574381,-0.000000,-0.000000,0.818588,0.654973,0.427070,0.000000,0.000000,0.000000,-0.618513|d:1.014352|u:0.173513,-0.132857,-1.405343,0.584422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:43.988740
n:230|p:136|s:-3.942321,-1.106862,0.000000,0.649552,-0.000000,-0.000000,0.760317,-0.497535,0.661735,0.000000,0.000000,0.000000,4.489450|d:1.056287|u:1.689553,1.074467,1.996268,-1.452080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:31.845970
n:231|p:93|s:-4.498963,2.664504,0.000000,0.578095,0.000000,0.000000,-0.815970,0.632726,0.278759,0.000000,0.000000,0.000000,-3.603809|d:1.016457|u:-0.787068,-0.823294,-1.996191,0.588894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.573435
n:232|p:165|s:-0.121375,-5.624417,0.000000,0.885992,-0.000000,0.000000,-0.463700,0.013275,-1.513514,0.000000,0.000000,0.000000,2.353358|d:0.934153|u:-0.675811,-0.746966,1.761186,1.748089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.474830
n:233|p:157|s:1.679906,-1.370367,0.000000,0.026750,-0.000000,-0.000000,0.999642,0.572828,-0.228798,0.000000,0.000000,0.000000,3.503991|d:0.504614|u:1.071627,-0.458143,1.773490,0.819716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.975041
n:234|p:219|s:-4.522355,2.016346,0.000000,0.277005,-0.000000,-0.000000,0.960869,-0.913181,0.758625,0.000000,0.000000,0.000000,0.653702|d:0.579343|u:1.865187,0.887808,-0.040981,-1.845991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.824825
n:235|p:92|s:0.304276,-2.042545,0.000000,0.495986,0.000000,0.000000,-0.868330,-0.228361,-0.114927,0.000000,0.000000,0.000000,-1.806323|d:1.926166|u:-1.728379,0.949257,-1.107392,0.669196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:46.032328
n:236|p:165|s:-0.175775,-4.409741,0.000000,0.942334,-0.000000,0.000000,-0.334673,-0.573336,0.264340,0.000000,0.000000,0.000000,2.619527|d:1.006953|u:1.222031,0.708090,1.165970,-0.885750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.107900
n:237|p:35|s:-4.199707,-3.461942,0.000000,0.917778,-0.000000,0.000000,0.397095,0.174488,0.076159,0.000000,0.000000,0.000000,1.266690|d:1.450245|u:1.461601,-0.438309,0.712792,-0.865832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:37.112180
n:238|p:178|s:3.186196,1.477024,0.000000,0.975879,-0.000000,0.000000,0.218311,0.343286,-0.733176,0.000000,0.000000,0.000000,1.640908|d:0.637469|u:1.644585,-0.542085,0.446117,0.693658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.052235
n:239|p:161|s:-3.256320,-5.301717,0.000000,0.101519,0.000000,0.000000,-0.994834,0.022521,-0.604711,0.000000,0.000000,0.000000,-7.817794|d:1.182590|u:-1.978067,-1.957499,-1.239916,-0.405562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:42.108990
n:240|p:214|s:4.707444,-2.621654,0.000000,0.522407,0.000000,0.000000,-0.852696,-0.012973,-0.314309,0.000000,0.000000,0.000000,-2.975554|d:1.553995|u:-0.102258,-1.590330,0.732127,-1.108643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.486049
n:241|p:151|s:4.334731,0.701440,0.000000,0.983833,-0.000000,0.000000,0.179086,0.406134,0.283629,0.000000,0.000000,0.000000,-2.633393|d:1.679089|u:-0.024706,-0.101607,-1.445220,-0.285353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.711073
n:242|p:216|s:4.842150,3.236413,0.000000,0.990554,-0.000000,0.000000,0.137126,0.340650,-0.050322,0.000000,0.000000,0.000000,1.888667|d:1.119984|u:0.938663,-0.942635,0.632653,0.593702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.605887
n:243|p:20|s:-3.905157,-2.082756,0.000000,0.895299,-0.000000,0.000000,-0.445465,-0.564239,-0.007064,0.000000,0.000000,0.000000,4.477978|d:0.515672|u:0.988915,1.624342,1.547618,1.004175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.790467
n:244|p:183|s:0.947500,-0.576099,0.000000,0.513120,-0.000000,-0.000000,0.858317,-0.031659,-1.185254,0.000000,0.000000,0.000000,-0.841518|d:0.839023|u:-1.456207,-0.391252,1.598888,-0.319381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.033553
n:245|p:49|s:3.705586,3.378039,0.000000,0.720083,-0.000000,0.000000,0.693888,-0.193146,-0.183254,0.000000,0.000000,0.000000,7.921228|d:1.607151|u:0.951587,1.368684,1.946418,1.313787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.858972
n:246|p:192|s:-1.017026,-4.433023,0.000000,0.893764,-0.000000,0.000000,-0.448538,1.391762,0.101806,0.000000,0.000000,0.000000,1.227339|d:0.669097|u:1.878861,-1.971365,-0.890908,1.217132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:41.786135
n:247|p:200|s:-4.641420,-2.987988,0.000000,0.045168,0.000000,0.000000,-0.998979,-0.394004,-0.160168,0.000000,0.000000,0.000000,3.130554|d:0.579771|u:-0.604806,1.195565,0.905238,-0.151008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:40.426702
n:248|p:154|s:-4.764707,-4.795396,0.000000,0.520300,-0.000000,-0.000000,0.853983,-0.183603,-1.038556,0.000000,0.000000,0.000000,-1.338448|d:1.699262|u:-1.238352,-0.524081,1.663862,-0.763058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:42.626558
n:249|p:48|s:3.129102,-2.848432,0.000000,0.150980,0.000000,0.000000,-0.988537,0.499872,-0.075719,0.000000,0.000000,0.000000,-1.655582|d:1.990562|u:0.885645,-1.014463,-0.294884,-0.631463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.426127
n:250|p:223|s:4.436542,4.525828,0.000000,0.052256,0.000000,0.000000,-0.998634,1.178166,0.035459,0.000000,0.000000,0.000000,-0.404286|d:0.652434|u:0.376369,1.409302,-1.880523,-0.613429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.352832
n:251|p:182|s:4.584725,-1.163186,0.000000,0.466046,-0.000000,-0.000000,0.884760,-0.816095,0.544227,0.000000,0.000000,0.000000,2.032373|d:1.199920|u:0.871488,0.826983,1.544950,-1.921587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.479803
n:252|p:179|s:1.118187,-4.835211,0.000000,0.991656,-0.000000,0.000000,-0.128910,-0.132956,0.429061,0.000000,0.000000,0.000000,-3.463403|d:1.003283|u:-1.631132,0.903872,-1.299367,-0.546304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.448690
n:253|p:38|s:-4.663278,-2.718034,0.000000,0.234562,-0.000000,-0.000000,0.972101,-0.488040,-0.713273,0.000000,0.000000,0.000000,-0.642276|d:0.700660|u:-0.494677,0.285928,1.111628,-1.103268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:31.684532
n:254|p:233|s:2.037221,-1.664567,0.000000,0.342391,-0.000000,-0.000000,0.939558,0.282729,-0.037800,0.000000,0.000000,0.000000,-3.183603|d:0.857983|u:-0.708437,-0.645790,-1.933751,0.188296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.374481
n:255|p:251|s:4.258761,-0.553525,0.000000,0.476162,0.000000,0.000000,-0.879358,0.577296,0.276537,0.000000,0.000000,0.000000,1.348570|d:1.257586|u:1.463507,0.282453,-0.541871,-0.345140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.097483
n:256|p:158|s:-1.365425,-3.477703,0.000000,0.933797,-0.000000,0.000000,-0.357803,0.493036,-0.268865,0.000000,0.000000,0.000000,-0.512817|d:0.859497|u:-0.393699,-0.311978,0.172672,0.658955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:38.503585
n:257|p:160|s:-3.415756,-5.234729,0.000000,0.046082,0.000000,0.000000,-0.998938,0.477440,-0.066816,0.000000,0.000000,0.000000,-1.612344|d:1.768139|u:0.613527,-0.660297,-0.445623,-0.727518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:43.814718
n:258|p:24|s:2.531707,-1.375843,0.000000,0.524167,-0.000000,-0.000000,0.851616,0.850340,1.237098,0.000000,0.000000,0.000000,-0.797180|d:0.919072|u:1.377943,-1.205088,-1.409765,0.455869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.455393
n:259|p:228|s:-5.249514,-0.896439,0.000000,0.854064,-0.000000,0.000000,-0.520168,-0.812918,0.648472,0.000000,0.000000,0.000000,-1.943287|d:0.562464|u:0.150739,1.167973,-1.763541,-1.701345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:35.322115
n:260|p:195|s:-3.416869,1.955104,0.000000,0.705820,0.000000,0.000000,-0.708391,0.790828,-0.080809,0.000000,0.000000,0.000000,-0.047098|d:0.587094|u:1.611698,-1.536303,0.816329,0.487471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.924192
n:261|p:137|s:-2.853098,1.098801,0.000000,0.998553,-0.000000,0.000000,-0.053769,0.266054,-0.432791,0.000000,0.000000,0.000000,0.189697|d:0.907509|u:0.511872,-1.461395,1.903019,-1.000656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.714998
n:262|p:29|s:-3.381902,3.376776,0.000000,0.463194,0.000000,0.000000,-0.886257,-1.054815,0.154418,0.000000,0.000000,0.000000,-1.974199|d:1.261814|u:-1.757615,0.921784,-0.065477,-0.758271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.763793
n:263|p:244|s:1.130944,-0.505808,0.000000,0.566731,-0.000000,-0.000000,0.823903,0.271693,0.668792,0.000000,0.000000,0.000000,0.240537|d:1.115699|u:0.426144,0.751826,-1.447351,0.516517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.591341
n:264|p:73|s:-0.837013,-0.096999,0.000000,0.887970,-0.000000,0.000000,0.459902,0.763989,-0.812344,0.000000,0.000000,0.000000,-3.907183|d:0.931820|u:-1.270817,-1.782367,-1.301903,1.832288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.911499
n:265|p:248|s:-5.078977,-5.109479,0.000000,0.625464,-0.000000,-0.000000,0.780253,-0.381354,0.078055,0.000000,0.000000,0.000000,0.308045|d:0.986333|u:0.289922,0.374246,0.320278,-0.601749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:43.390869
n:266|p:207|s:4.815846,-3.497234,0.000000,0.988344,-0.000000,0.000000,-0.152238,0.523856,0.737846,0.000000,0.000000,0.000000,-0.287486|d:1.930837|u:-0.226557,-0.324805,-1.071251,1.351303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.122108
n:267|p:258|s:2.758576,-1.225287,0.000000,0.684298,0.000000,0.000000,-0.729203,0.024452,-0.389015,0.000000,0.000000,0.000000,-3.882825|d:1.254930|u:-1.973776,-0.431667,-0.636560,0.271460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.902271
n:268|p:210|s:4.689416,1.516667,0.000000,0.941746,-0.000000,0.000000,-0.336325,0.324361,0.453932,0.000000,0.000000,0.000000,2.787507|d:0.850577|u:1.978632,0.178297,0.298313,0.250092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.269820
n:269|p:39|s:-2.573856,5.601970,0.000000,0.835179,-0.000000,0.000000,-0.549978,-0.320934,0.683142,0.000000,0.000000,0.000000,-2.574718|d:0.921967|u:0.484148,0.208991,-0.941483,-1.457245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.615046
n:270|p:38|s:-4.482462,-2.906284,0.000000,0.371122,0.000000,0.000000,-0.928584,0.479944,-0.382818,0.000000,0.000000,0.000000,1.149112|d:1.466411|u:1.824153,-0.776795,0.155541,-0.330446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.961455
n:271|p:130|s:-1.920003,-4.899175,0.000000,0.824733,-0.000000,0.000000,-0.565522,-0.161770,0.621668,0.000000,0.000000,0.000000,0.455570|d:1.261398|u:1.233240,-0.047809,0.259239,-1.220804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:42.402199
n:272|p:264|s:-0.783104,-0.647595,0.000000,0.687597,0.000000,0.000000,-0.726092,-0.218157,-1.115636,0.000000,0.000000,0.000000,-2.911544|d:0.785931|u:-1.594424,-1.182167,1.948716,-0.939195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.272135
n:273|p:122|s:-3.235076,-0.909743,0.000000,0.997201,-0.000000,0.000000,-0.074762,-0.763834,-0.777564,0.000000,0.000000,0.000000,1.693885|d:0.767788|u:0.068515,1.312321,0.941212,-0.987680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.969730
n:274|p:158|s:-1.553058,-2.612098,0.000000,0.455555,0.000000,0.000000,-0.890208,0.169915,1.261699,0.000000,0.000000,0.000000,-1.688830|d:1.253039|u:0.688514,1.245147,-1.786235,-1.152662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:38.741814
n:275|p:189|s:-1.830585,-3.393114,0.000000,0.118997,0.000000,0.000000,-0.992895,-0.070102,0.522947,0.000000,0.000000,0.000000,-3.734003|d:0.908128|u:-0.930040,0.749917,-1.602069,-1.113483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:40.437374
n:276|p:88|s:1.941441,4.260962,0.000000,0.220287,-0.000000,-0.000000,0.975435,0.546564,0.621590,0.000000,0.000000,0.000000,0.408295|d:1.098548|u:1.797830,-1.570563,0.457063,0.232739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.304575
n:277|p:101|s:-1.569793,-0.229535,0.000000,0.296841,0.000000,0.000000,-0.954927,-0.005039,-0.254785,0.000000,0.000000,0.000000,-2.709429|d:1.835370|u:-0.912372,-0.543275,-0.462034,0.002231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.929837
n:278|p:18|s:-2.839659,-1.448979,0.000000,0.973571,-0.000000,0.000000,-0.228387,-0.174701,0.280742,0.000000,0.000000,0.000000,0.020879|d:1.810910|u:-0.326473,0.760124,-1.057010,0.595702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.688124
n:279|p:223|s:3.626220,4.218715,0.000000,0.989166,-0.000000,0.000000,0.146799,-0.343289,-0.691012,0.000000,0.000000,0.000000,4.157180|d:1.089987|u:-1.588961,1.312668,1.750973,1.534082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:31.988571
n:280|p:165|s:0.512726,-5.009852,0.000000,0.820540,-0.000000,0.000000,0.571589,0.396150,-0.410268,0.000000,0.000000,0.000000,5.055953|d:1.084412|u:1.941910,-0.613626,1.417875,1.222922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.922960
n:281|p:155|s:-4.506987,1.750525,0.000000,0.649694,-0.000000,-0.000000,0.760196,-0.637657,0.617963,0.000000,0.000000,0.000000,-3.681817|d:0.694562|u:-0.611155,0.709245,-1.176804,-1.755600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.885375
n:282|p:213|s:-2.636326,2.804489,0.000000,0.025623,0.000000,0.000000,-0.999672,-1.018543,-0.401364,0.000000,0.000000,0.000000,-1.831734|d:1.616064|u:-1.635430,-0.831575,0.857141,0.329608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.216628
n:283|p:101|s:-1.770256,0.137360,0.000000,0.654382,-0.000000,-0.000000,0.756164,-0.445580,0.569889,0.000000,0.000000,0.000000,2.764816|d:0.687974|u:0.132334,1.466805,1.136889,-1.071747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.184513
n:284|p:222|s:1.779124,-3.688756,0.000000,0.551605,0.000000,0.000000,-0.834105,-0.406082,0.106490,0.000000,0.000000,0.000000,-0.053409|d:1.864935|u:-1.067737,1.041550,-0.420171,0.444851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.497981
n:285|p:155|s:-4.202297,0.673469,0.000000,0.070077,0.000000,0.000000,-0.997542,0.254606,-1.660299,0.000000,0.000000,0.000000,0.100718|d:0.814064|u:1.674515,-1.551590,-1.656943,1.937744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.264288
n:286|p:39|s:-1.040465,3.671675,0.000000,0.827767,-0.000000,0.000000,0.561073,1.465830,-1.051239,0.000000,0.000000,0.000000,0.873999|d:1.749138|u:1.446654,-1.016707,-1.377874,1.604118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.740331
n:287|p:59|s:5.280898,4.587333,0.000000,0.239423,0.000000,0.000000,-0.970915,0.078872,0.354881,0.000000,0.000000,0.000000,1.280062|d:1.109630|u:0.023180,1.149875,0.547030,-0.662866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.247161
n:288|p:164|s:-5.112808,0.838692,0.000000,0.499956,0.000000,0.000000,-0.866051,0.055470,-0.608464,0.000000,0.000000,0.000000,-2.770988|d:0.581453|u:-1.120621,-1.324344,-1.081190,0.093453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.578293
n:289|p:246|s:-0.854280,-4.520233,0.000000,0.844281,-0.000000,0.000000,-0.535900,-0.511659,-0.161790,0.000000,0.000000,0.000000,-1.085531|d:0.840855|u:-1.446300,1.478117,-0.754935,-0.353028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:43.570839
